,Code,datetime,rain
0,772001,1/6/2012,0.0
1,772001,2/6/2012,2.2
2,772001,3/6/2012,0.0
3,772001,4/6/2012,6.0
4,772001,5/6/2012,0.0
5,772001,6/6/2012,6.0
6,772001,7/6/2012,1.0
7,772001,8/6/2012,0.0
8,772001,9/6/2012,0.0
9,772001,10/6/2012,7.0
10,772001,11/6/2012,0.0
11,772001,12/6/2012,0.0
12,772001,13/6/2012,2.0
13,772001,14/6/2012,0.0
14,772001,1/5/2012,0.0
15,772001,2/5/2012,2.2
16,772001,3/5/2012,6.0
17,772001,4/5/2012,0.0
18,772001,5/5/2012,0.0
19,772001,6/5/2012,1.1
20,772001,7/5/2012,2.5
21,772001,8/5/2012,0.0
22,772001,9/5/2012,0.0
23,772001,10/5/2012,0.0
24,772001,11/5/2012,0.0
25,772001,12/5/2012,0.0
26,772001,13/5/2012,0.0
27,772001,14/5/2012,0.0
28,772001,15/5/2012,6.0
29,772001,16/5/2012,1.1
30,772001,17/5/2012,0.0
31,772001,18/5/2012,5.0
32,772001,19/5/2012,9.0
33,772001,20/5/2012,0.0
34,772001,21/5/2012,0.0
35,772001,22/5/2012,3.0
36,772001,23/5/2012,4.0
37,772001,24/5/2012,5.2
38,772001,25/5/2012,2.0
39,772001,26/5/2012,0.0
40,772001,27/5/2012,0.0
41,772001,28/5/2012,0.0
42,772001,29/5/2012,1.0
43,772001,30/5/2012,2.0
44,772001,31/5/2012,0.0
45,772001,1/4/2012,0.0
46,772001,2/4/2012,2.0
47,772001,3/4/2012,3.1
48,772001,4/4/2012,2.2
49,772001,5/4/2012,6.4
50,772001,6/4/2012,30.0
51,772001,7/4/2012,5.0
52,772001,8/4/2012,61.0
53,772001,9/4/2012,4.9
54,772001,10/4/2012,4.6
55,772001,11/4/2012,2.9
56,772001,12/4/2012,0.0
57,772001,13/4/2012,1.1
58,772001,14/4/2012,30.1
59,772001,15/4/2012,5.0
60,772001,16/4/2012,0.0
61,772001,17/4/2012,8.0
62,772001,18/4/2012,1.0
63,772001,19/4/2012,7.0
64,772001,20/4/2012,3.1
65,772001,21/4/2012,6.0
66,772001,22/4/2012,7.0
67,772001,23/4/2012,8.1
68,772001,24/4/2012,9.0
69,772001,25/4/2012,2.0
70,772001,26/4/2012,0.0
71,772001,27/4/2012,0.0
72,772001,28/4/2012,2.9
73,772001,29/4/2012,1.1
74,772001,30/4/2012,3.1
75,772001,1/3/2012,0.0
76,772001,2/3/2012,2.0
77,772001,3/3/2012,5.6
78,772001,4/3/2012,4.8
79,772001,5/3/2012,2.2
80,772001,6/3/2012,3.0
81,772001,7/3/2012,4.0
82,772001,8/3/2012,67.0
83,772001,9/3/2012,2.0
84,772001,10/3/2012,0.6
85,772001,11/3/2012,1.1
86,772001,12/3/2012,30.0
87,772001,13/3/2012,1.0
88,772001,14/3/2012,3.6
89,772001,15/3/2012,9.2
90,772001,16/3/2012,4.4
91,772001,17/3/2012,9.8
92,772001,18/3/2012,2.1
93,772001,19/3/2012,6.1
94,772001,20/3/2012,1.1
95,772001,21/3/2012,6.0
96,772001,22/3/2012,0.0
97,772001,23/3/2012,5.0
98,772001,24/3/2012,0.0
99,772001,25/3/2012,1.0
100,772001,26/3/2012,4.3
101,772001,27/3/2012,33.4
102,772001,28/3/2012,0.0
103,772001,29/3/2012,0.0
104,772001,30/3/2012,6.0
105,772001,31/3/2012,2.2
106,772001,1/2/2012,0.0
107,772001,2/2/2012,2.2
108,772001,3/2/2012,0.0
109,772001,4/2/2012,6.1
110,772001,5/2/2012,6.7
111,772001,6/2/2012,6.1
112,772001,7/2/2012,4.0
113,772001,8/2/2012,6.0
114,772001,9/2/2012,0.0
115,772001,10/2/2012,0.0
116,772001,11/2/2012,0.0
117,772001,12/2/2012,0.0
118,772001,13/2/2012,5.0
119,772001,14/2/2012,8.0
120,772001,15/2/2012,61.0
121,772001,16/2/2012,2.6
122,772001,17/2/2012,6.4
123,772001,18/2/2012,61.0
124,772001,19/2/2012,4.0
125,772001,20/2/2012,0.0
126,772001,21/2/2012,7.0
127,772001,22/2/2012,61.0
128,772001,23/2/2012,0.0
129,772001,24/2/2012,0.0
130,772001,25/2/2012,6.0
131,772001,26/2/2012,3.3
132,772001,27/2/2012,8.3
133,772001,28/2/2012,6.0
134,772001,29/2/2012,0.0
135,772001,1/1/2012,0.0
136,772001,2/1/2012,67.0
137,772001,3/1/2012,2.0
138,772001,4/1/2012,3.0
139,772001,5/1/2012,1.0
140,772001,6/1/2012,4.0
141,772001,7/1/2012,2.5
142,772001,8/1/2012,60.1
143,772001,9/1/2012,6.4
144,772001,10/1/2012,61.0
145,772001,11/1/2012,6.0
146,772001,12/1/2012,5.0
147,772001,13/1/2012,61.0
148,772001,14/1/2012,2.2
149,772001,15/1/2012,3.3
150,772001,16/1/2012,7.0
151,772001,17/1/2012,8.0
152,772001,18/1/2012,67.0
153,772001,19/1/2012,10.5
154,772001,20/1/2012,2.2
155,772001,21/1/2012,3.0
156,772001,22/1/2012,7.0
157,772001,23/1/2012,4.0
158,772001,24/1/2012,9.0
159,772001,25/1/2012,1.1
160,772001,26/1/2012,0.0
161,772001,27/1/2012,1.8
162,772001,28/1/2012,1.1
163,772001,29/1/2012,3.7
164,772001,30/1/2012,0.0
165,772001,31/1/2012,4.0
166,772001,1/12/2011,0.0
167,772001,2/12/2011,2.2
168,772001,3/12/2011,6.0
169,772001,4/12/2011,1.0
170,772001,5/12/2011,7.0
171,772001,6/12/2011,3.3
172,772001,7/12/2011,5.0
173,772001,8/12/2011,2.5
174,772001,9/12/2011,2.6
175,772001,10/12/2011,8.0
176,772001,11/12/2011,4.1
177,772001,12/12/2011,9.0
178,772001,13/12/2011,67.1
179,772001,14/12/2011,2.8
180,772001,15/12/2011,1.1
181,772001,16/12/2011,9.9
182,772001,17/12/2011,67.0
183,772001,18/12/2011,2.4
184,772001,19/12/2011,3.1
185,772001,20/12/2011,0.0
186,772001,21/12/2011,61.0
187,772001,22/12/2011,5.5
188,772001,23/12/2011,6.1
189,772001,24/12/2011,1.5
190,772001,25/12/2011,67.0
191,772001,26/12/2011,2.4
192,772001,27/12/2011,2.5
193,772001,28/12/2011,0.0
194,772001,29/12/2011,67.1
195,772001,30/12/2011,4.0
196,772001,31/12/2011,0.0
197,772001,1/11/2011,0.2
198,772001,2/11/2011,1.0
199,772001,3/11/2011,61.0
200,772001,4/11/2011,6.0
201,772001,5/11/2011,0.0
202,772001,6/11/2011,2.0
203,772001,7/11/2011,61.0
204,772001,8/11/2011,7.0
205,772001,9/11/2011,5.5
206,772001,10/11/2011,1.1
207,772001,11/11/2011,4.0
208,772001,12/11/2011,8.9
209,772001,13/11/2011,3.0
210,772001,14/11/2011,2.3
211,772001,15/11/2011,9.4
212,772001,16/11/2011,0.0
213,772001,17/11/2011,61.0
214,772001,18/11/2011,2.2
215,772001,19/11/2011,10.0
216,772001,20/11/2011,67.0
217,772001,21/11/2011,3.4
218,772001,22/11/2011,8.0
219,772001,23/11/2011,2.5
220,772001,24/11/2011,7.0
221,772001,25/11/2011,3.0
222,772001,26/11/2011,6.0
223,772001,27/11/2011,64.0
224,772001,28/11/2011,2.0
